,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
13086,SPY,2011-04-20T10:45:00.000000000-04,133.16,133.26,133.13,133.22,3117252.0,11439.0,2011-04-20
13087,SPY,2011-04-20T11:00:00.000000000-04,133.23,133.240005,133.07,133.13,3201378.0,11419.0,2011-04-20
13088,SPY,2011-04-20T11:15:00.000000000-04,133.12,133.21,133.0,133.16,4777265.0,15122.0,2011-04-20
13089,SPY,2011-04-20T11:30:00.000000000-04,133.16,133.2662,133.0262,133.16,2261903.0,7741.0,2011-04-20
13090,SPY,2011-04-20T11:45:00.000000000-04,133.15,133.31,131.3313,133.23,7091859.0,12231.0,2011-04-20
13091,SPY,2011-04-20T12:00:00.000000000-04,133.23,133.26,133.11,133.14,3848240.0,9757.0,2011-04-20
13092,SPY,2011-04-20T12:15:00.000000000-04,133.13,133.190002,133.02,133.02,4162651.0,13036.0,2011-04-20
13093,SPY,2011-04-20T12:30:00.000000000-04,133.02,133.14,133.009995,133.06,7132033.0,17078.0,2011-04-20
13094,SPY,2011-04-20T12:45:00.000000000-04,133.055,133.100006,132.26,132.95,3388539.0,9271.0,2011-04-20
13095,SPY,2011-04-20T13:00:00.000000000-04,132.95,133.01,132.869995,132.880005,3050188.0,10634.0,2011-04-20
13096,SPY,2011-04-20T13:15:00.000000000-04,132.88,132.98,132.839996,132.96,3009145.0,10527.0,2011-04-20
13097,SPY,2011-04-20T13:30:00.000000000-04,132.97,132.97,131.3313,132.94,3032266.0,6958.0,2011-04-20
13098,SPY,2011-04-20T13:45:00.000000000-04,132.94,133.08,132.91,133.025,2724150.0,7981.0,2011-04-20
13099,SPY,2011-04-20T14:00:00.000000000-04,133.03,133.03,131.3313,132.91,4133406.0,7867.0,2011-04-20
13100,SPY,2011-04-20T14:15:00.000000000-04,132.91,133.0,132.889999,132.93,2604481.0,9392.0,2011-04-20
13101,SPY,2011-04-20T14:30:00.000000000-04,132.93,133.070007,132.929993,133.02,2387037.0,7464.0,2011-04-20
13102,SPY,2011-04-20T14:45:00.000000000-04,133.02,133.09,132.99,133.0,2399642.0,8050.0,2011-04-20
13103,SPY,2011-04-20T15:00:00.000000000-04,133.005,133.03,131.3313,132.97,5055996.0,9266.0,2011-04-20
13104,SPY,2011-04-20T15:15:00.000000000-04,132.975,133.130005,132.88,133.12,5558349.0,15168.0,2011-04-20
13105,SPY,2011-04-20T15:30:00.000000000-04,133.12,133.2,131.3313,133.185,6292765.0,14028.0,2011-04-20
13106,SPY,2011-04-20T15:45:00.000000000-04,133.19,133.190002,133.05,133.13,13187856.0,27320.0,2011-04-20
13107,SPY,2011-04-20T16:00:00.000000000-04,133.13,133.48,131.3313,133.29,8236185.0,7546.0,2011-04-20
13108,SPY,2011-04-20T16:15:00.000000000-04,133.3,133.35,131.3313,133.25,3206155.0,593.0,2011-04-20
13109,SPY,2011-04-20T16:30:00.000000000-04,133.27,133.75,132.9599,133.7,8553277.0,1768.0,2011-04-20
13110,SPY,2011-04-20T16:45:00.000000000-04,131.3313,133.8,131.3313,133.77,997167.0,548.0,2011-04-20
13111,SPY,2011-04-20T17:00:00.000000000-04,133.77,133.85,133.74,133.8,213837.0,178.0,2011-04-20
13112,SPY,2011-04-20T17:15:00.000000000-04,133.8,133.9,133.77,133.85,160485.0,120.0,2011-04-20
13113,SPY,2011-04-20T17:30:00.000000000-04,133.85,133.87,133.76,133.87,73787.0,147.0,2011-04-20
13114,SPY,2011-04-20T17:45:00.000000000-04,133.81,133.85,133.79,133.82,29628.0,55.0,2011-04-20
13115,SPY,2011-04-21T08:00:00.000000000-04,134.04,134.13,133.95,133.98,303522.0,247.0,2011-04-21
13116,SPY,2011-04-21T08:15:00.000000000-04,133.95,134.01,133.87,134.0,470753.0,555.0,2011-04-21
13117,SPY,2011-04-21T08:30:00.000000000-04,133.97,133.98,133.66,133.73,2146080.0,3860.0,2011-04-21
13118,SPY,2011-04-21T08:45:00.000000000-04,133.73,133.79,133.68,133.79,593731.0,1131.0,2011-04-21
13119,SPY,2011-04-21T09:00:00.000000000-04,133.79,133.9,133.78,133.89,446520.0,1256.0,2011-04-21
13120,SPY,2011-04-21T09:15:00.000000000-04,133.89,133.91,133.71,133.79,1451959.0,4258.0,2011-04-21
13121,SPY,2011-04-21T09:30:00.000000000-04,133.79,133.8044,133.57,133.58,11084810.0,34812.0,2011-04-21
13122,SPY,2011-04-21T09:45:00.000000000-04,133.58,133.68,133.5,133.61,7205966.0,22560.0,2011-04-21
13123,SPY,2011-04-21T10:00:00.000000000-04,133.6,133.625,133.1054,133.475,11138798.0,29463.0,2011-04-21
13124,SPY,2011-04-21T10:15:00.000000000-04,133.47,133.68,133.1049,133.571,6849644.0,15604.0,2011-04-21
13125,SPY,2011-04-21T10:30:00.000000000-04,133.56,133.6428,133.1046,133.57,5110412.0,13908.0,2011-04-21
13126,SPY,2011-04-21T10:45:00.000000000-04,133.58,133.690002,133.46,133.61,3256776.0,12002.0,2011-04-21
13127,SPY,2011-04-21T11:00:00.000000000-04,133.6108,133.67,133.54,133.6094,2626932.0,8746.0,2011-04-21
13128,SPY,2011-04-21T11:15:00.000000000-04,133.6,133.7,133.559998,133.7,2919915.0,9383.0,2011-04-21
13129,SPY,2011-04-21T11:30:00.000000000-04,133.69,133.79,133.69,133.725,4388564.0,11934.0,2011-04-21
13130,SPY,2011-04-21T11:45:00.000000000-04,133.715,133.81,133.69,133.774994,2060286.0,6478.0,2011-04-21
13131,SPY,2011-04-21T12:00:00.000000000-04,133.775,133.78,133.71,133.74,1464853.0,4844.0,2011-04-21
13132,SPY,2011-04-21T12:15:00.000000000-04,133.74,133.800003,133.729996,133.75,1359587.0,5144.0,2011-04-21
13133,SPY,2011-04-21T12:30:00.000000000-04,133.75,133.820007,133.699997,133.750107,3032587.0,5479.0,2011-04-21
13134,SPY,2011-04-21T12:45:00.000000000-04,133.75,133.84,133.1053,133.77,3380566.0,6233.0,2011-04-21
13135,SPY,2011-04-21T13:00:00.000000000-04,133.76,133.81,133.729996,133.76,1193976.0,4141.0,2011-04-21
13136,SPY,2011-04-21T13:15:00.000000000-04,133.76,133.77,133.679993,133.71,1252296.0,4391.0,2011-04-21
13137,SPY,2011-04-21T13:30:00.000000000-04,133.71,133.73,133.6,133.63,1408815.0,4803.0,2011-04-21
13138,SPY,2011-04-21T13:45:00.000000000-04,133.635,133.68,133.63,133.66,1509891.0,4926.0,2011-04-21
13139,SPY,2011-04-21T14:00:00.000000000-04,133.6601,133.7,133.61,133.69,1386649.0,4689.0,2011-04-21
13140,SPY,2011-04-21T14:15:00.000000000-04,133.685,133.77,133.65,133.73,2408760.0,6392.0,2011-04-21
13141,SPY,2011-04-21T14:30:00.000000000-04,133.73,133.76,133.1054,133.71,3046016.0,5489.0,2011-04-21
13142,SPY,2011-04-21T14:45:00.000000000-04,133.7001,133.720001,133.6,133.621,3289906.0,8207.0,2011-04-21
13143,SPY,2011-04-21T15:00:00.000000000-04,133.62,133.67,133.58,133.615,2286031.0,6414.0,2011-04-21
13144,SPY,2011-04-21T15:15:00.000000000-04,133.6208,133.659897,133.57,133.6,2589594.0,7497.0,2011-04-21
13145,SPY,2011-04-21T15:30:00.000000000-04,133.59,133.740005,133.589996,133.73,4740111.0,11849.0,2011-04-21
13146,SPY,2011-04-21T15:45:00.000000000-04,133.73,133.800003,133.71,133.77,10400048.0,23282.0,2011-04-21
13147,SPY,2011-04-21T16:00:00.000000000-04,133.76,133.8082,133.1064,133.53,15301589.0,6414.0,2011-04-21
13148,SPY,2011-04-21T16:15:00.000000000-04,133.6,133.8082,133.1054,133.68,8012336.0,578.0,2011-04-21
13149,SPY,2011-04-21T16:30:00.000000000-04,133.65,133.7984,133.1054,133.6,2084697.0,326.0,2011-04-21
13150,SPY,2011-04-21T16:45:00.000000000-04,133.6,133.809,133.59,133.68,4221227.0,331.0,2011-04-21
13151,SPY,2011-04-21T17:00:00.000000000-04,133.68,133.81,133.65,133.78,314711.0,528.0,2011-04-21
13152,SPY,2011-04-21T17:15:00.000000000-04,133.78,133.88,133.77,133.88,125550.0,355.0,2011-04-21
13153,SPY,2011-04-21T17:30:00.000000000-04,133.85,133.94,133.81,133.81,73916.0,106.0,2011-04-21
13154,SPY,2011-04-21T17:45:00.000000000-04,133.82,133.85,133.78,133.8,11600.0,36.0,2011-04-21
13155,SPY,2011-04-25T08:00:00.000000000-04,133.93,133.93,133.86,133.86,76733.0,77.0,2011-04-25
13156,SPY,2011-04-25T08:15:00.000000000-04,133.86,133.91,133.8,133.81,56183.0,132.0,2011-04-25
13157,SPY,2011-04-25T08:30:00.000000000-04,133.79,133.81,133.6789,133.74,205562.0,487.0,2011-04-25
13158,SPY,2011-04-25T08:45:00.000000000-04,133.74,133.74,133.61,133.67,200321.0,871.0,2011-04-25
13159,SPY,2011-04-25T09:00:00.000000000-04,133.68,133.74,133.67,133.74,173495.0,440.0,2011-04-25
13160,SPY,2011-04-25T09:15:00.000000000-04,133.74,133.76,133.62,133.68,326037.0,1267.0,2011-04-25
13161,SPY,2011-04-25T09:30:00.000000000-04,133.68,133.75,133.49,133.57,4963629.0,16793.0,2011-04-25
13162,SPY,2011-04-25T09:45:00.000000000-04,133.57,133.86,133.559998,133.76,3352521.0,10617.0,2011-04-25
13163,SPY,2011-04-25T10:00:00.000000000-04,133.76,133.830002,133.52,133.57,3985307.0,11650.0,2011-04-25
13164,SPY,2011-04-25T10:15:00.000000000-04,133.57,133.69,133.3,133.4,4099437.0,14552.0,2011-04-25
13165,SPY,2011-04-25T10:30:00.000000000-04,133.399994,133.5048,133.29,133.41,4100843.0,10839.0,2011-04-25
13166,SPY,2011-04-25T10:45:00.000000000-04,133.42,133.440002,133.23,133.32,2839612.0,9259.0,2011-04-25
13167,SPY,2011-04-25T11:00:00.000000000-04,133.32,133.38,133.199997,133.24,2065508.0,7357.0,2011-04-25
13168,SPY,2011-04-25T11:15:00.000000000-04,133.25,133.36,133.199997,133.35,1488506.0,5196.0,2011-04-25
13169,SPY,2011-04-25T11:30:00.000000000-04,133.35,133.43,133.33,133.4001,1577941.0,5260.0,2011-04-25
13170,SPY,2011-04-25T11:45:00.000000000-04,133.4,133.808,133.36,133.505,2765512.0,6488.0,2011-04-25
13171,SPY,2011-04-25T12:00:00.000000000-04,133.5,133.58,133.479996,133.53,1611289.0,5549.0,2011-04-25
13172,SPY,2011-04-25T12:15:00.000000000-04,133.54,133.6,133.4,133.56,1127228.0,4090.0,2011-04-25
13173,SPY,2011-04-25T12:30:00.000000000-04,133.55,133.56,133.4,133.5,609006.0,2491.0,2011-04-25
13174,SPY,2011-04-25T12:45:00.000000000-04,133.5,133.610001,133.479996,133.55,1220804.0,4760.0,2011-04-25
13175,SPY,2011-04-25T13:00:00.000000000-04,133.54,133.56,133.5,133.53,511424.0,2395.0,2011-04-25
13176,SPY,2011-04-25T13:15:00.000000000-04,133.53,133.56,133.509995,133.55,430656.0,1920.0,2011-04-25
13177,SPY,2011-04-25T13:30:00.000000000-04,133.555,133.64,133.55,133.59,987885.0,3626.0,2011-04-25
13178,SPY,2011-04-25T13:45:00.000000000-04,133.58,133.6389,133.58,133.62,968220.0,2292.0,2011-04-25
13179,SPY,2011-04-25T14:00:00.000000000-04,133.62,133.720001,133.61,133.68,1708949.0,6198.0,2011-04-25
13180,SPY,2011-04-25T14:15:00.000000000-04,133.67,133.7,133.61,133.63,1219309.0,3210.0,2011-04-25
13181,SPY,2011-04-25T14:30:00.000000000-04,133.6332,133.67,133.58,133.59,1069158.0,4259.0,2011-04-25
13182,SPY,2011-04-25T14:45:00.000000000-04,133.59,133.660004,133.58,133.65,1007223.0,3932.0,2011-04-25
13183,SPY,2011-04-25T15:00:00.000000000-04,133.66,133.660004,133.49,133.51,1734720.0,5591.0,2011-04-25
13184,SPY,2011-04-25T15:15:00.000000000-04,133.5103,133.8066,133.49,133.61,2231087.0,5055.0,2011-04-25
13185,SPY,2011-04-25T15:30:00.000000000-04,133.6,133.808,133.54,133.62,3151510.0,7048.0,2011-04-25
13186,SPY,2011-04-25T15:45:00.000000000-04,133.63,133.63,133.52,133.61,5170039.0,12991.0,2011-04-25
13187,SPY,2011-04-25T16:00:00.000000000-04,133.62,133.67,133.51,133.58,5239975.0,4607.0,2011-04-25
13188,SPY,2011-04-25T16:15:00.000000000-04,133.55,133.808,133.46,133.5,2477595.0,777.0,2011-04-25
13189,SPY,2011-04-25T16:30:00.000000000-04,133.53,133.605,133.53,133.58,93424.0,82.0,2011-04-25
13190,SPY,2011-04-25T16:45:00.000000000-04,133.6,133.69,133.59,133.67,228389.0,150.0,2011-04-25
13191,SPY,2011-04-25T17:00:00.000000000-04,133.65,133.68,133.65,133.68,56300.0,40.0,2011-04-25
13192,SPY,2011-04-25T17:15:00.000000000-04,133.68,133.73,133.67,133.73,18212.0,25.0,2011-04-25
13193,SPY,2011-04-25T17:30:00.000000000-04,133.73,133.73,133.64,133.64,11567.0,24.0,2011-04-25
13194,SPY,2011-04-25T17:45:00.000000000-04,133.64,133.65,133.62,133.65,28620.0,48.0,2011-04-25
13195,SPY,2011-04-26T08:00:00.000000000-04,134.13,134.16,134.02,134.05,299724.0,205.0,2011-04-26
13196,SPY,2011-04-26T08:15:00.000000000-04,134.04,134.14,134.03,134.09,414922.0,379.0,2011-04-26
13197,SPY,2011-04-26T08:30:00.000000000-04,134.07,134.12,134.03,134.1,272810.0,676.0,2011-04-26
13198,SPY,2011-04-26T08:45:00.000000000-04,134.1,134.14,134.06,134.08,252326.0,626.0,2011-04-26
13199,SPY,2011-04-26T09:00:00.000000000-04,134.08,134.18,134.08,134.17,626330.0,1350.0,2011-04-26
13200,SPY,2011-04-26T09:15:00.000000000-04,134.15,134.16,134.05,134.05,334401.0,813.0,2011-04-26
13201,SPY,2011-04-26T09:30:00.000000000-04,134.05,134.17,133.91,133.96,8289406.0,22176.0,2011-04-26
13202,SPY,2011-04-26T09:45:00.000000000-04,133.97,134.26,133.96,134.14,7144016.0,20013.0,2011-04-26
13203,SPY,2011-04-26T10:00:00.000000000-04,134.14,134.31,133.96,134.11,5696448.0,19161.0,2011-04-26
13204,SPY,2011-04-26T10:15:00.000000000-04,134.11,134.41,134.039993,134.33,6902517.0,20472.0,2011-04-26
13205,SPY,2011-04-26T10:30:00.000000000-04,134.33,134.600006,134.32,134.5999,5152737.0,13441.0,2011-04-26
13206,SPY,2011-04-26T10:45:00.000000000-04,134.59,134.660004,134.225,134.649994,5374044.0,13659.0,2011-04-26
13207,SPY,2011-04-26T11:00:00.000000000-04,134.65,134.7,134.61,134.67,3041070.0,9954.0,2011-04-26
13208,SPY,2011-04-26T11:15:00.000000000-04,134.66,134.800003,133.5941,134.74,4117028.0,9650.0,2011-04-26
13209,SPY,2011-04-26T11:30:00.000000000-04,134.75,134.860001,133.5941,134.82,5391659.0,10205.0,2011-04-26
13210,SPY,2011-04-26T11:45:00.000000000-04,134.82,134.940002,134.8,134.93,2820027.0,9627.0,2011-04-26
13211,SPY,2011-04-26T12:00:00.000000000-04,134.93,135.06,134.9,134.96,7077399.0,15732.0,2011-04-26
13212,SPY,2011-04-26T12:15:00.000000000-04,134.96,134.97,134.8316,134.867,2456123.0,8097.0,2011-04-26
13213,SPY,2011-04-26T12:30:00.000000000-04,134.87,134.93,134.83,134.88,3396890.0,7147.0,2011-04-26
13214,SPY,2011-04-26T12:45:00.000000000-04,134.89,134.9,134.81,134.86,1938584.0,5992.0,2011-04-26
13215,SPY,2011-04-26T13:00:00.000000000-04,134.86,134.87,134.72,134.761,3325053.0,7739.0,2011-04-26
13216,SPY,2011-04-26T13:15:00.000000000-04,134.76,134.800003,133.5941,134.7501,3754367.0,5312.0,2011-04-26
13217,SPY,2011-04-26T13:30:00.000000000-04,134.75,134.76,134.61,134.69,3864560.0,10709.0,2011-04-26
13218,SPY,2011-04-26T13:45:00.000000000-04,134.6899,134.740005,134.63,134.699997,1667589.0,5190.0,2011-04-26
13219,SPY,2011-04-26T14:00:00.000000000-04,134.71,134.76,134.649994,134.74,2288380.0,6764.0,2011-04-26
13220,SPY,2011-04-26T14:15:00.000000000-04,134.745,134.850006,134.7131,134.845,1807980.0,6032.0,2011-04-26
13221,SPY,2011-04-26T14:30:00.000000000-04,134.84,134.860001,133.5941,134.83,2820212.0,6235.0,2011-04-26
13222,SPY,2011-04-26T14:45:00.000000000-04,134.83,134.860001,133.5941,134.84,3772508.0,5981.0,2011-04-26
13223,SPY,2011-04-26T15:00:00.000000000-04,134.845,134.99,134.82,134.98,3131788.0,9818.0,2011-04-26
13224,SPY,2011-04-26T15:15:00.000000000-04,134.97,134.990005,133.5941,134.77,4998238.0,10570.0,2011-04-26
13225,SPY,2011-04-26T15:30:00.000000000-04,134.78,134.820007,133.5941,134.79,6830980.0,13158.0,2011-04-26
13226,SPY,2011-04-26T15:45:00.000000000-04,134.79,134.81,133.5941,134.79,13348278.0,25914.0,2011-04-26
13227,SPY,2011-04-26T16:00:00.000000000-04,134.78,134.83,133.5941,134.57,16462702.0,9085.0,2011-04-26
13228,SPY,2011-04-26T16:15:00.000000000-04,134.57,134.8156,133.5941,134.62,3258417.0,819.0,2011-04-26
13229,SPY,2011-04-26T16:30:00.000000000-04,134.61,134.8566,133.5941,134.66,3480522.0,464.0,2011-04-26
13230,SPY,2011-04-26T16:45:00.000000000-04,134.68,134.68,134.63,134.66,239242.0,104.0,2011-04-26
13231,SPY,2011-04-26T17:00:00.000000000-04,134.66,134.85,134.6,134.68,105451.0,53.0,2011-04-26
13232,SPY,2011-04-26T17:15:00.000000000-04,134.66,134.69,134.66,134.67,32600.0,22.0,2011-04-26
13233,SPY,2011-04-26T17:30:00.000000000-04,134.66,134.7,134.66,134.67,20153.0,12.0,2011-04-26
13234,SPY,2011-04-26T17:45:00.000000000-04,134.66,134.7,134.65,134.7,28006.0,46.0,2011-04-26
13235,SPY,2011-04-27T08:00:00.000000000-04,134.93,134.95,134.84,134.93,1759620.0,858.0,2011-04-27
13236,SPY,2011-04-27T08:15:00.000000000-04,134.94,134.97,134.9,134.92,273080.0,399.0,2011-04-27
13237,SPY,2011-04-27T08:30:00.000000000-04,134.95,135.05,134.95,135.01,490365.0,874.0,2011-04-27
13238,SPY,2011-04-27T08:45:00.000000000-04,135.01,135.04,135.01,135.03,147388.0,514.0,2011-04-27
13239,SPY,2011-04-27T09:00:00.000000000-04,135.03,135.11,134.79,135.08,441997.0,883.0,2011-04-27
13240,SPY,2011-04-27T09:15:00.000000000-04,135.07,135.09,135.03,135.05,409541.0,975.0,2011-04-27
13241,SPY,2011-04-27T09:30:00.000000000-04,135.05,135.100006,134.85,134.879,8214633.0,20952.0,2011-04-27
13242,SPY,2011-04-27T09:45:00.000000000-04,134.87,135.06,134.83,134.9,4359565.0,11810.0,2011-04-27
13243,SPY,2011-04-27T10:00:00.000000000-04,134.91,134.92,134.69,134.7,5442186.0,16605.0,2011-04-27
13244,SPY,2011-04-27T10:15:00.000000000-04,134.71,134.79,134.63,134.73,3612457.0,11241.0,2011-04-27
13245,SPY,2011-04-27T10:30:00.000000000-04,134.73,134.75,134.585,134.67,5178256.0,13462.0,2011-04-27
13246,SPY,2011-04-27T10:45:00.000000000-04,134.665,134.720001,134.5,134.52,3455363.0,11575.0,2011-04-27
13247,SPY,2011-04-27T11:00:00.000000000-04,134.53,134.710007,134.5,134.7,3667228.0,8483.0,2011-04-27
13248,SPY,2011-04-27T11:15:00.000000000-04,134.705,134.71,134.62,134.685,1264194.0,4900.0,2011-04-27
13249,SPY,2011-04-27T11:30:00.000000000-04,134.685,134.73,134.6,134.69,2314381.0,6939.0,2011-04-27
13250,SPY,2011-04-27T11:45:00.000000000-04,134.6999,134.800003,134.65,134.7101,3019479.0,6831.0,2011-04-27
13251,SPY,2011-04-27T12:00:00.000000000-04,134.72,134.76,134.669998,134.699997,1499738.0,4891.0,2011-04-27
13252,SPY,2011-04-27T12:15:00.000000000-04,134.7,134.73,134.639999,134.66,1641235.0,5316.0,2011-04-27
13253,SPY,2011-04-27T12:30:00.000000000-04,134.65,135.06,134.57,134.97,9753229.0,30896.0,2011-04-27
13254,SPY,2011-04-27T12:45:00.000000000-04,134.97,135.03,134.839996,134.96,4968313.0,14440.0,2011-04-27
13255,SPY,2011-04-27T13:00:00.000000000-04,134.96,135.04,134.89,134.98,2302241.0,8114.0,2011-04-27
13256,SPY,2011-04-27T13:15:00.000000000-04,134.99,135.12,134.97,134.97,3348971.0,10872.0,2011-04-27
13257,SPY,2011-04-27T13:30:00.000000000-04,134.9799,135.080002,134.91,135.08,3038849.0,9171.0,2011-04-27
13258,SPY,2011-04-27T13:45:00.000000000-04,135.074997,135.160004,135.0045,135.14,3139813.0,8588.0,2011-04-27
13259,SPY,2011-04-27T14:00:00.000000000-04,135.12,135.2,134.8168,135.05,3833858.0,9721.0,2011-04-27
13260,SPY,2011-04-27T14:15:00.000000000-04,135.0497,135.1,134.87,134.905,5299388.0,17259.0,2011-04-27
13261,SPY,2011-04-27T14:30:00.000000000-04,134.91,135.14,134.899994,135.08,4557454.0,14821.0,2011-04-27
13262,SPY,2011-04-27T14:45:00.000000000-04,135.08,135.300003,135.01,135.2738,5101980.0,16137.0,2011-04-27
13263,SPY,2011-04-27T15:00:00.000000000-04,135.28,135.360001,134.8168,135.27,5042385.0,12953.0,2011-04-27
13264,SPY,2011-04-27T15:15:00.000000000-04,135.27,135.45,135.26,135.415,3420139.0,10633.0,2011-04-27
13265,SPY,2011-04-27T15:30:00.000000000-04,135.41,135.87,134.8168,135.78,11151634.0,24375.0,2011-04-27
13266,SPY,2011-04-27T15:45:00.000000000-04,135.79,135.800003,135.529999,135.62,12710912.0,28847.0,2011-04-27
13267,SPY,2011-04-27T16:00:00.000000000-04,135.62,135.68,134.75,135.62,8979522.0,6273.0,2011-04-27
13268,SPY,2011-04-27T16:15:00.000000000-04,135.62,135.6576,134.66,135.6,5415149.0,704.0,2011-04-27
13269,SPY,2011-04-27T16:30:00.000000000-04,135.6,135.61,134.8168,135.6,1114279.0,118.0,2011-04-27
13270,SPY,2011-04-27T16:45:00.000000000-04,135.59,135.65,134.6753,135.6,2246237.0,54.0,2011-04-27
13271,SPY,2011-04-27T17:00:00.000000000-04,135.63,135.65,135.61,135.63,136829.0,52.0,2011-04-27
13272,SPY,2011-04-27T17:15:00.000000000-04,135.63,135.64,135.6,135.6,40025.0,30.0,2011-04-27
13273,SPY,2011-04-27T17:30:00.000000000-04,135.6,135.65,135.58,135.63,22414.0,84.0,2011-04-27
13274,SPY,2011-04-27T17:45:00.000000000-04,135.63,135.65,135.61,135.61,15851.0,34.0,2011-04-27
13275,SPY,2011-04-28T08:00:00.000000000-04,135.43,135.46,135.37,135.42,369592.0,205.0,2011-04-28
13276,SPY,2011-04-28T08:15:00.000000000-04,135.43,135.45,135.34,135.42,238584.0,501.0,2011-04-28
13277,SPY,2011-04-28T08:30:00.000000000-04,135.41,135.67,135.13,135.24,1656146.0,3617.0,2011-04-28
13278,SPY,2011-04-28T08:45:00.000000000-04,135.24,135.63,135.21,135.34,363516.0,1146.0,2011-04-28
13279,SPY,2011-04-28T09:00:00.000000000-04,135.33,135.36,135.25,135.34,237017.0,849.0,2011-04-28
13280,SPY,2011-04-28T09:15:00.000000000-04,135.35,135.45,135.3,135.43,579916.0,1384.0,2011-04-28
13281,SPY,2011-04-28T09:30:00.000000000-04,135.43,135.66,135.41,135.58,6186991.0,20608.0,2011-04-28
13282,SPY,2011-04-28T09:45:00.000000000-04,135.59,135.78,135.529999,135.74,4366036.0,14269.0,2011-04-28
13283,SPY,2011-04-28T10:00:00.000000000-04,135.75,135.85,135.6,135.755005,4665442.0,15126.0,2011-04-28
13284,SPY,2011-04-28T10:15:00.000000000-04,135.75,135.78,135.619995,135.7,3148872.0,10608.0,2011-04-28
13285,SPY,2011-04-28T10:30:00.000000000-04,135.7,135.720001,135.6,135.68,2789021.0,9342.0,2011-04-28
13286,SPY,2011-04-28T10:45:00.000000000-04,135.68,135.82,135.679993,135.79,3362007.0,10639.0,2011-04-28
13287,SPY,2011-04-28T11:00:00.000000000-04,135.79,135.970001,135.7899,135.93,3489712.0,12087.0,2011-04-28
13288,SPY,2011-04-28T11:15:00.000000000-04,135.93,135.960007,135.839996,135.88,3604238.0,9238.0,2011-04-28
13289,SPY,2011-04-28T11:30:00.000000000-04,135.88,135.93,135.759995,135.782,3044294.0,8948.0,2011-04-28
13290,SPY,2011-04-28T11:45:00.000000000-04,135.79,135.8,135.57,135.675,5532802.0,14990.0,2011-04-28
13291,SPY,2011-04-28T12:00:00.000000000-04,135.675,135.73,135.6,135.71,4065319.0,11028.0,2011-04-28
13292,SPY,2011-04-28T12:15:00.000000000-04,135.71,135.880005,135.67,135.86,4548513.0,9845.0,2011-04-28
13293,SPY,2011-04-28T12:30:00.000000000-04,135.8567,135.92,135.789993,135.9,1821595.0,5308.0,2011-04-28
13294,SPY,2011-04-28T12:45:00.000000000-04,135.9,135.910004,135.77,135.79,4592940.0,10926.0,2011-04-28
13295,SPY,2011-04-28T13:00:00.000000000-04,135.795,135.89,135.66,135.69,5535224.0,13085.0,2011-04-28
13296,SPY,2011-04-28T13:15:00.000000000-04,135.69,135.76,135.55,135.72,5781899.0,13306.0,2011-04-28
13297,SPY,2011-04-28T13:30:00.000000000-04,135.72,135.76,135.61,135.76,2457651.0,7334.0,2011-04-28
13298,SPY,2011-04-28T13:45:00.000000000-04,135.76,135.830002,135.72,135.79,2064877.0,6194.0,2011-04-28
13299,SPY,2011-04-28T14:00:00.000000000-04,135.79,135.81,135.73,135.77,1620636.0,5365.0,2011-04-28
13300,SPY,2011-04-28T14:15:00.000000000-04,135.77,135.880005,135.77,135.79,2028895.0,6348.0,2011-04-28
13301,SPY,2011-04-28T14:30:00.000000000-04,135.79,135.89,135.779999,135.85,1686912.0,5616.0,2011-04-28
13302,SPY,2011-04-28T14:45:00.000000000-04,135.85,135.970001,135.8393,135.91,3344764.0,8375.0,2011-04-28
13303,SPY,2011-04-28T15:00:00.000000000-04,135.91,136.01,135.839996,135.96,2907197.0,7660.0,2011-04-28
13304,SPY,2011-04-28T15:15:00.000000000-04,135.95,136.020004,135.88,136.0,4724333.0,10484.0,2011-04-28
13305,SPY,2011-04-28T15:30:00.000000000-04,135.99,136.28,135.99,136.26,7180060.0,17303.0,2011-04-28
13306,SPY,2011-04-28T15:45:00.000000000-04,136.25,136.29,136.08,136.12,13098566.0,24543.0,2011-04-28
13307,SPY,2011-04-28T16:00:00.000000000-04,136.12,136.17,135.667,135.99,7244081.0,8891.0,2011-04-28
13308,SPY,2011-04-28T16:15:00.000000000-04,135.96,136.149,135.8496,135.96,1540044.0,378.0,2011-04-28
13309,SPY,2011-04-28T16:30:00.000000000-04,135.96,135.98,135.6676,135.9,1287015.0,274.0,2011-04-28
13310,SPY,2011-04-28T16:45:00.000000000-04,135.9,135.97,135.89,135.97,393842.0,115.0,2011-04-28
13311,SPY,2011-04-28T17:00:00.000000000-04,135.97,136.1497,135.95,135.97,2812142.0,46.0,2011-04-28
13312,SPY,2011-04-28T17:15:00.000000000-04,135.94,135.97,135.9,135.9,35345.0,45.0,2011-04-28
13313,SPY,2011-04-28T17:30:00.000000000-04,135.93,135.96,135.9,135.96,23617.0,68.0,2011-04-28
13314,SPY,2011-04-28T17:45:00.000000000-04,135.96,135.98,135.91,135.94,56483.0,73.0,2011-04-28
13315,SPY,2011-04-29T08:00:00.000000000-04,136.22,136.26,136.18,136.22,208841.0,350.0,2011-04-29
13316,SPY,2011-04-29T08:15:00.000000000-04,136.22,136.26,136.17,136.23,329155.0,549.0,2011-04-29
13317,SPY,2011-04-29T08:30:00.000000000-04,136.24,136.2646,136.14,136.2,127688.0,278.0,2011-04-29
